date,state,location,id,lat,lng,year,month,day,population,tot_case,new_case,tot_death,new_death,tot_vaccine,new_vaccine,vaccine_0_12,vaccine_12_18,vaccine_18_65,vaccine_65Plus,vaccine_Janssen,vaccine_Moderna,vaccine_Pfizer,vaccine_Unk_Manuf,new_vaccine_0_12,new_vaccine_12_18,new_vaccine_18_65,new_vaccine_65Plus,new_vaccine_Janssen,new_vaccine_Moderna,new_vaccine_Pfizer,new_vaccine_Unk_Manuf
2021-05-09,New Jersey,NJ,34,40.1430058,-74.7311156,2021,5,9,9288994,1007894,339,25801,10,7934175,75626,0,0,0,0,302109,3407576,4224015,475,0,0,0,0,3872,23818,47936,0
2021-05-10,New Jersey,NJ,34,40.1430058,-74.7311156,2021,5,10,9288994,1008046,152,25810,9,7999599,65424,0,0,0,0,305293,3425187,4268644,475,0,0,0,0,3184,17611,44629,0
2021-05-11,New Jersey,NJ,34,40.1430058,-74.7311156,2021,5,11,9288994,1008607,561,25841,31,8043316,43717,0,0,0,0,306991,3440403,4295447,475,0,0,0,0,1698,15216,26803,0
2021-05-12,New Jersey,NJ,34,40.1430058,-74.7311156,2021,5,12,9288994,1009093,486,25882,41,8103394,60078,0,0,0,0,309577,3460465,4332877,475,0,0,0,0,2586,20062,37430,0
2021-05-13,New Jersey,NJ,34,40.1430058,-74.7311156,2021,5,13,9288994,1009521,428,25906,24,8156536,53142,0,0,0,0,311996,3484888,4359177,475,0,0,0,0,2419,24423,26300,0
2021-05-14,New Jersey,NJ,34,40.1430058,-74.7311156,2021,5,14,9288994,1009844,323,25932,26,8218240,61704,492,126769,5785937,2305042,315194,3514153,4388418,475,3,5122,49420,7159,3198,29265,29241,0
2021-05-15,New Jersey,NJ,34,40.1430058,-74.7311156,2021,5,15,9288994,1010490,646,25952,20,8300824,82584,498,140399,5847222,2312705,318958,3544339,4437052,475,6,13630,61285,7663,3764,30186,48634,0
2021-05-16,New Jersey,NJ,34,40.1430058,-74.7311156,2021,5,16,9288994,1010759,269,25961,9,8358727,57903,503,152121,5887987,2318116,321260,3562035,4474957,475,5,11722,40765,5411,2302,17696,37905,0
2021-05-17,New Jersey,NJ,34,40.1430058,-74.7311156,2021,5,17,9288994,1011106,347,25975,14,8395059,36332,505,161065,5912816,2320673,322538,3572450,4499596,475,2,8944,24829,2557,1278,10415,24639,0
2021-05-18,New Jersey,NJ,34,40.1430058,-74.7311156,2021,5,18,9288994,1011752,646,25998,23,8431873,36814,506,167057,5940001,2324309,324595,3590226,4516577,475,1,5992,27185,3636,2057,17776,16981,0
2021-05-19,New Jersey,NJ,34,40.1430058,-74.7311156,2021,5,19,9288994,1012196,444,26030,32,8508720,76847,511,184254,5993398,2330557,326966,3614878,4566401,475,5,17197,53397,6248,2371,24652,49824,0
2021-05-20,New Jersey,NJ,34,40.1430058,-74.7311156,2021,5,20,9288994,1012757,561,26053,23,8576106,67386,517,195913,6042484,2337192,329964,3644490,4601177,475,6,11659,49086,6635,2998,29612,34776,0
2021-05-21,New Jersey,NJ,34,40.1430058,-74.7311156,2021,5,21,9288994,1013409,652,26070,17,8666138,90032,520,211431,6109067,2345120,333026,3680489,4652148,475,3,15518,66583,7928,3062,35999,50971,0
2021-05-22,New Jersey,NJ,34,40.1430058,-74.7311156,2021,5,22,9288994,1013787,378,26084,14,8724828,58690,527,222376,6151339,2350586,335421,3705457,4683475,475,7,10945,42272,5466,2395,24968,31327,0
2021-05-23,New Jersey,NJ,34,40.1430058,-74.7311156,2021,5,23,9288994,1014088,301,26091,7,8774427,49599,529,231390,6188022,2354486,337641,3724551,4711760,475,2,9014,36683,3900,2220,19094,28285,0
2021-05-24,New Jersey,NJ,34,40.1430058,-74.7311156,2021,5,24,9288994,1014190,102,26100,9,8803139,28712,532,237876,6208058,2356673,338807,3735212,4728645,475,3,6486,20036,2187,1166,10661,16885,0
2021-05-25,New Jersey,NJ,34,40.1430058,-74.7311156,2021,5,25,9288994,1014579,389,26124,24,8841278,38139,535,243744,6236874,2360125,340615,3753690,4746498,475,3,5868,28816,3452,1808,18478,17853,0
2021-05-26,New Jersey,NJ,34,40.1430058,-74.7311156,2021,5,26,9288994,1014974,395,26159,35,8890965,49687,539,251277,6274452,2364697,342719,3773963,4773808,475,4,7533,37578,4572,2104,20273,27310,0
2021-05-27,New Jersey,NJ,34,40.1430058,-74.7311156,2021,5,27,9288994,1015368,394,26173,14,8944596,53631,543,259210,6314918,2369925,345691,3798158,4800272,475,4,7933,40466,5228,2972,24195,26464,0
2021-05-28,New Jersey,NJ,34,40.1430058,-74.7311156,2021,5,28,9288994,1015634,266,26185,12,8988961,44365,550,265742,6348002,2374667,347678,3818814,4821994,475,7,6532,33084,4742,1987,20656,21722,0
2021-05-29,New Jersey,NJ,34,40.1430058,-74.7311156,2021,5,29,9288994,1015889,255,26201,16,9045800,56839,556,275102,6390158,2379984,349812,3840199,4855314,475,6,9360,42156,5317,2134,21385,33320,0
2021-05-30,New Jersey,NJ,34,40.1430058,-74.7311156,2021,5,30,9288994,1016135,246,26207,6,9083396,37596,558,282291,6417898,2382649,351509,3852082,4879330,475,2,7189,27740,2665,1697,11883,24016,0
2021-05-31,New Jersey,NJ,34,40.1430058,-74.7311156,2021,5,31,9288994,1016332,197,26212,5,9110414,27018,559,286676,6438592,2384587,353104,3861769,4895066,475,1,4385,20694,1938,1595,9687,15736,0
2021-06-01,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,1,9288994,1016490,158,26219,7,9120351,9937,559,288299,6446151,2385342,353615,3864376,4901885,475,0,1623,7559,755,511,2607,6819,0
2021-06-02,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,2,9288994,1016763,273,26247,28,9150101,29750,565,291732,6469465,2388339,354766,3877245,4917615,475,6,3433,23314,2997,1151,12869,15730,0
2021-06-03,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,3,9288994,1017049,286,26247,0,9195623,45522,568,298293,6504122,2392640,357244,3895555,4942349,475,3,6561,34657,4301,2478,18310,24734,0
2021-06-04,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,4,9288994,1017337,288,26265,18,9237904,42281,569,305020,6535611,2396704,359264,3911707,4966458,475,1,6727,31489,4064,2020,16152,24109,0
2021-06-05,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,5,9288994,1017695,358,26273,8,9238253,349,569,305037,6535902,2396745,359297,3911895,4966586,475,0,17,291,41,33,188,128,0
2021-06-06,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,6,9288994,1017904,209,26279,6,9286153,47900,575,318444,6566771,2400363,361468,3928612,4995598,475,6,13407,30869,3618,2171,16717,29012,0
2021-06-07,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,7,9288994,1018112,208,26285,6,9335740,49587,578,333393,6598307,2403462,363426,3943504,5028335,475,3,14949,31536,3099,1958,14892,32737,0
2021-06-08,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,8,9288994,1018307,195,26294,9,9389685,53945,579,352359,6629806,2406941,365502,3957322,5066386,475,1,18966,31499,3479,2076,13818,38051,0
2021-06-09,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,9,9288994,1018491,184,26316,22,9390172,487,579,352507,6630118,2406968,365552,3957423,5066722,475,0,148,312,27,50,101,336,0
2021-06-10,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,10,9288994,1018833,342,26322,6,9438282,48110,587,367853,6659379,2410463,367616,3971834,5098357,475,8,15346,29261,3495,2064,14411,31635,0
2021-06-11,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,11,9288994,1019107,274,26324,2,9497563,59281,589,384587,6697926,2414461,369739,3988516,5138833,475,2,16734,38547,3998,2123,16682,40476,0
2021-06-12,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,12,9288994,1019356,249,26327,3,9559315,61752,589,399089,6740475,2419162,372511,4007436,5178893,475,0,14502,42549,4701,2772,18920,40060,0
2021-06-13,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,13,9288994,1019563,207,26330,3,9621430,62115,598,415112,6782328,2423392,375130,4026667,5219158,475,9,16023,41853,4230,2619,19231,40265,0
2021-06-14,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,14,9288994,1019794,231,26334,4,9603713,-17717,598,415594,6767628,2419893,365995,4017347,5219896,475,0,482,-14700,-3499,-9135,-9320,738,0
2021-06-15,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,15,9288994,1020043,249,26345,11,9678432,74719,600,436885,6815674,2425273,369056,4043917,5264984,475,2,21291,48046,5380,3061,26570,45088,0
2021-06-16,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,16,9288994,1020326,283,26357,12,9728973,50541,609,451402,6848311,2428651,370960,4058149,5299389,475,9,14517,32637,3378,1904,14232,34405,0
2021-06-17,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,17,9288994,1020564,238,26364,7,9769651,40678,612,461840,6875516,2431683,372585,4069734,5326857,475,3,10438,27205,3032,1625,11585,27468,0
2021-06-18,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,18,9288994,1020769,205,26367,3,9799660,30009,614,469094,6895825,2434127,374040,4078033,5347112,475,2,7254,20309,2444,1455,8299,20255,0
2021-06-19,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,19,9288994,1020974,205,26370,3,9837200,37540,617,479012,6920691,2436880,375390,4088738,5372597,475,3,9918,24866,2753,1350,10705,25485,0
2021-06-20,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,20,9288994,1021182,208,26374,4,9875233,38033,619,488412,6946784,2439418,376501,4097276,5400981,475,2,9400,26093,2538,1111,8538,28384,0
2021-06-21,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,21,9288994,1021308,126,26377,3,9893949,18716,619,493308,6959565,2440457,377120,4101838,5414516,475,0,4896,12781,1039,619,4562,13535,0
2021-06-22,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,22,9288994,1021554,246,26392,15,9949593,55644,623,498153,7005976,2444841,379665,4118761,5450692,475,4,4845,46411,4384,2545,16923,36176,0
2021-06-23,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,23,9288994,1021822,268,26410,18,9969179,19586,624,502315,7019633,2446607,380717,4124695,5463292,475,1,4162,13657,1766,1052,5934,12600,0
2021-06-24,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,24,9288994,1022094,272,26416,6,9999545,30366,630,509127,7040637,2449151,382175,4134251,5482644,475,6,6812,21004,2544,1458,9556,19352,0
2021-06-25,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,25,9288994,1022443,349,26428,12,9667905,-331640,631,499467,6786617,2381190,365024,3960425,5342427,29,1,-9660,-254020,-67961,-17151,-173826,-140217,-446
2021-06-26,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,26,9288994,1022680,237,26434,6,9724314,56409,638,508712,6829357,2385607,366478,3969479,5388328,29,7,9245,42740,4417,1454,9054,45901,0
2021-06-27,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,27,9288994,1022830,150,26437,3,9786757,62443,640,517136,6877977,2391004,368459,3978842,5439427,29,2,8424,48620,5397,1981,9363,51099,0
2021-06-28,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,28,9288994,1022978,148,26438,1,9803748,16991,640,520417,6889329,2393362,368975,3985209,5449535,29,0,3281,11352,2358,516,6367,10108,0
2021-06-29,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,29,9288994,1023200,222,26444,6,9819195,15447,640,523897,6900261,2394397,369601,3988794,5460771,29,0,3480,10932,1035,626,3585,11236,0
2021-06-30,New Jersey,NJ,34,40.1430058,-74.7311156,2021,6,30,9288994,1023395,195,26457,13,9841494,22299,643,529715,6915090,2396046,370466,3993654,5477345,29,3,5818,14829,1649,865,4860,16574,0
2021-07-01,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,1,9288994,1023613,218,26462,5,9864834,23340,645,534895,6931401,2397893,371536,4000426,5492843,29,2,5180,16311,1847,1070,6772,15498,0
2021-07-02,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,2,9288994,1023923,310,26467,5,9886228,21394,649,539360,6946372,2399847,372545,4007066,5506588,29,4,4465,14971,1954,1009,6640,13745,0
2021-07-03,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,3,9288994,1024113,190,26472,5,9907493,21265,651,543782,6961233,2401827,373558,4013118,5520788,29,2,4422,14861,1980,1013,6052,14200,0
2021-07-04,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,4,9288994,1024225,112,26473,1,9924787,17294,651,547698,6973458,2402980,374295,4017462,5533001,29,0,3916,12225,1153,737,4344,12213,0
2021-07-05,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,5,9288994,1024311,86,26477,4,9934599,9812,653,549730,6980667,2403549,374607,4019685,5540278,29,2,2032,7209,569,312,2223,7277,0
2021-07-06,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,6,9288994,1024465,154,26477,0,9940163,5564,653,550660,6984806,2404044,375048,4021698,5543388,29,0,930,4139,495,441,2013,3110,0
2021-07-07,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,7,9288994,1024748,283,26490,13,9958439,18276,657,554243,6998062,2405477,376003,4026817,5555590,29,4,3583,13256,1433,955,5119,12202,0
2021-07-08,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,8,9288994,1025079,331,26493,3,9976885,18446,658,558315,7010829,2407083,376914,4031514,5568428,29,1,4072,12767,1606,911,4697,12838,0
2021-07-09,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,9,9288994,1025477,398,26496,3,9995935,19050,659,561966,7024534,2408776,377817,4037378,5580711,29,1,3651,13705,1693,903,5864,12283,0
2021-07-10,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,10,9288994,1025788,311,26501,5,10013126,17191,663,565365,7036770,2410328,378724,4042193,5592180,29,4,3399,12236,1552,907,4815,11469,0
2021-07-11,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,11,9288994,1026071,283,26505,4,10029522,16396,666,568656,7048812,2411388,379476,4046434,5603583,29,3,3291,12042,1060,752,4241,11403,0
2021-07-12,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,12,9288994,1026286,215,26509,4,10041464,11942,668,571084,7057530,2412182,380005,4049524,5611906,29,2,2428,8718,794,529,3090,8323,0
2021-07-13,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,13,9288994,1026649,363,26516,7,10053662,12198,670,573600,7066260,2413132,380647,4052763,5620223,29,2,2516,8730,950,642,3239,8317,0
2021-07-14,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,14,9288994,1027014,365,26527,11,10070697,17035,675,577553,7077945,2414524,381526,4056799,5632343,29,5,3953,11685,1392,879,4036,12120,0
2021-07-15,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,15,9288994,1027460,446,26529,2,10087454,16757,677,580945,7089852,2415980,382409,4061634,5643382,29,2,3392,11907,1456,883,4835,11039,0
2021-07-16,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,16,9288994,1027954,494,26531,2,10103999,16545,679,584461,7101454,2417405,383036,4066365,5654568,30,2,3516,11602,1425,627,4731,11186,1
2021-07-17,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,17,9288994,1028503,549,26536,5,10119780,15781,681,587491,7112707,2418901,383894,4070532,5665324,30,2,3030,11253,1496,858,4167,10756,0
2021-07-18,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,18,9288994,1028931,428,26539,3,10137429,17649,681,590943,7125444,2420361,384776,4075068,5677555,30,0,3452,12737,1460,882,4536,12231,0
2021-07-19,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,19,9288994,1029243,312,26545,6,10149152,11723,681,593333,7134007,2421131,385206,4077965,5685951,30,0,2390,8563,770,430,2897,8396,0
2021-07-20,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,20,9288994,1029901,658,26557,12,10159349,10197,680,595998,7141100,2421571,385676,4080985,5692658,30,-1,2665,7093,440,470,3020,6707,0
2021-07-21,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,21,9288994,1030600,699,26562,5,10178925,19576,680,600055,7154798,2423392,386327,4085544,5707024,30,0,4057,13698,1821,651,4559,14366,0
2021-07-22,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,22,9288994,1031346,746,26564,2,10197628,18703,684,603744,7168131,2425069,387415,4090866,5719317,30,4,3689,13333,1677,1088,5322,12293,0
2021-07-23,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,23,9288994,1032255,909,26568,4,10216488,18860,687,607369,7181729,2426703,388250,4096177,5732031,30,3,3625,13598,1634,835,5311,12714,0
2021-07-24,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,24,9288994,1033116,861,26573,5,10239436,22948,690,611436,7197427,2429883,389425,4103815,5746166,30,3,4067,15698,3180,1175,7638,14135,0
2021-07-25,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,25,9288994,1033712,596,26575,2,10255677,16241,693,614658,7209230,2431096,389909,4108219,5757519,30,3,3222,11803,1213,484,4404,11353,0
2021-07-26,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,26,9288994,1034233,521,26579,4,10267285,11608,693,616951,7217786,2431855,390233,4111214,5765808,30,0,2293,8556,759,324,2995,8289,0
2021-07-27,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,27,9288994,1035027,794,26586,7,10280170,12885,697,619336,7226902,2433235,390803,4114714,5774623,30,4,2385,9116,1380,570,3500,8815,0
2021-07-28,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,28,9288994,1035975,948,26589,3,10317112,36942,699,623097,7254967,2438349,391642,4130725,5794715,30,2,3761,28065,5114,839,16011,20092,0
2021-07-29,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,29,9288994,1037052,1077,26590,1,10336670,19558,699,626699,7269147,2440125,392814,4136337,5807489,30,0,3602,14180,1776,1172,5612,12774,0
2021-07-30,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,30,9288994,1038171,1119,26595,5,10355671,19001,702,630331,7282928,2441710,393697,4141358,5820586,30,3,3632,13781,1585,883,5021,13097,0
2021-07-31,New Jersey,NJ,34,40.1430058,-74.7311156,2021,7,31,9288994,1039353,1182,26602,7,10380457,24786,703,634245,7300146,2445363,394627,4152257,5833543,30,1,3914,17218,3653,930,10899,12957,0
2021-08-01,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,1,9288994,1040281,928,26607,5,10396207,15750,704,637146,7311859,2446498,395143,4156246,5844788,30,1,2901,11713,1135,516,3989,11245,0
2021-08-02,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,2,9288994,1041159,878,26606,-1,10407999,11792,707,639437,7320622,2447233,395490,4159058,5853421,30,3,2291,8763,735,347,2812,8633,0
2021-08-03,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,3,9288994,1042472,1313,26614,8,10421599,13600,709,642299,7330310,2448281,396143,4162223,5863203,30,2,2862,9688,1048,653,3165,9782,0
2021-08-04,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,4,9288994,1043702,1230,26625,11,10443839,22240,712,647057,7345882,2450188,397695,4167182,5878932,30,3,4758,15572,1907,1552,4959,15729,0
2021-08-05,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,5,9288994,1045168,1466,26629,4,10462507,18668,719,650814,7359436,2451538,398650,4172286,5891541,30,7,3757,13554,1350,955,5104,12609,0
2021-08-06,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,6,9288994,1046514,1346,26636,7,10483346,20839,723,654904,7374492,2453227,399567,4178316,5905433,30,4,4090,15056,1689,917,6030,13892,0
2021-08-07,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,7,9288994,1048053,1539,26645,9,10503399,20053,728,659090,7388729,2454852,400686,4183083,5919600,30,5,4186,14237,1625,1119,4767,14167,0
2021-08-08,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,8,9288994,1049222,1169,26650,5,10522285,18886,731,662803,7402446,2456305,401342,4188465,5932448,30,3,3713,13717,1453,656,5382,12848,0
2021-08-09,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,9,9288994,1050083,861,26650,0,10535188,12903,731,665363,7411997,2457097,401803,4191598,5941757,30,0,2560,9551,792,461,3133,9309,0
2021-08-10,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,10,9288994,1051712,1629,26659,9,10549532,14344,734,668720,7422004,2458074,402614,4194881,5952007,30,3,3357,10007,977,811,3283,10250,0
2021-08-11,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,11,9288994,1053398,1686,26665,6,10566222,16690,736,672166,7433715,2459605,404061,4199785,5962346,30,2,3446,11711,1531,1447,4904,10339,0
2021-08-12,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,12,9288994,1055252,1854,26672,7,10582372,16150,741,675412,7445448,2460771,405054,4204740,5972548,30,5,3246,11733,1166,993,4955,10202,0
2021-08-13,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,13,9288994,1057096,1844,26681,9,10611715,29343,744,682246,7465682,2463043,406284,4210048,5995353,30,3,6834,20234,2272,1230,5308,22805,0
2021-08-14,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,14,9288994,1059660,2564,26692,11,10630697,18982,752,686389,7478958,2464598,407075,4215366,6008226,30,8,4143,13276,1555,791,5318,12873,0
2021-08-15,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,15,9288994,1060934,1274,26695,3,10650221,19524,752,690651,7492739,2466079,407631,4219905,6022655,30,0,4262,13781,1481,556,4539,14429,0
2021-08-16,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,16,9288994,1062238,1304,26696,1,10667461,17240,753,693890,7504421,2468397,408071,4224937,6034423,30,1,3239,11682,2318,440,5032,11768,0
2021-08-17,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,17,9288994,1064059,1821,26715,19,10689164,21703,759,697838,7519106,2471461,409074,4231773,6048287,30,6,3948,14685,3064,1003,6836,13864,0
2021-08-18,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,18,9288994,1065736,1677,26721,6,10703850,14686,762,700237,7528557,2474294,409754,4237559,6056507,30,3,2399,9451,2833,680,5786,8220,0
2021-08-19,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,19,9288994,1067758,2022,26731,10,10738167,34317,766,706651,7550932,2479818,411133,4246766,6080238,30,4,6414,22375,5524,1379,9207,23731,0
2021-08-20,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,20,9288994,1070698,2940,26739,8,10760124,21957,771,710434,7565181,2483738,411924,4253945,6094225,30,5,3783,14249,3920,791,7179,13987,0
2021-08-21,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,21,9288994,1072856,2158,26750,11,10786503,26379,776,715187,7582443,2488097,412996,4261779,6111698,30,5,4753,17262,4359,1072,7834,17473,0
2021-08-22,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,22,9288994,1074306,1450,26752,2,10807156,20653,777,718752,7596627,2491000,413587,4268108,6125431,30,1,3565,14184,2903,591,6329,13733,0
2021-08-23,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,23,9288994,1075930,1624,26755,3,10824460,17304,780,721859,7608618,2493203,413924,4273615,6136891,30,3,3107,11991,2203,337,5507,11460,0
2021-08-24,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,24,9288994,1077787,1857,26775,20,10835890,11430,781,723958,7616474,2494677,414558,4277240,6144062,30,1,2099,7856,1474,634,3625,7171,0
2021-08-25,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,25,9288994,1079900,2113,26796,21,10871311,35421,785,730651,7639891,2499984,416045,4286655,6168581,30,4,6693,23417,5307,1487,9415,24519,0
2021-08-26,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,26,9288994,1081954,2054,26807,11,10896325,25014,792,735200,7656621,2503712,417037,4293418,6185840,30,7,4549,16730,3728,992,6763,17259,0
2021-08-27,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,27,9288994,1084546,2592,26826,19,10922933,26608,796,740255,7674459,2507423,418067,4300867,6203969,30,4,5055,17838,3711,1030,7449,18129,0
2021-08-28,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,28,9288994,1086480,1934,26844,18,10947636,24703,798,744722,7691039,2511077,419271,4306868,6221467,30,2,4467,16580,3654,1204,6001,17498,0
2021-08-29,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,29,9288994,1088330,1850,26849,5,10969246,21610,800,748774,7705892,2513780,419891,4312341,6236984,30,2,4052,14853,2703,620,5473,15517,0
2021-08-30,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,30,9288994,1089838,1508,26864,15,10985291,16045,800,751785,7716973,2515733,420285,4316317,6248659,30,0,3011,11081,1953,394,3976,11675,0
2021-08-31,New Jersey,NJ,34,40.1430058,-74.7311156,2021,8,31,9288994,1091966,2128,26882,18,11005081,19790,809,755876,7729933,2518463,421099,4321138,6262814,30,9,4091,12960,2730,814,4821,14155,0
2021-09-01,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,1,9288994,1094249,2283,26902,20,11030025,24944,814,760958,7746053,2522200,422500,4327829,6279666,30,5,5082,16120,3737,1401,6691,16852,0
2021-09-02,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,2,9288994,1096791,2542,26919,17,11050405,20380,817,764511,7759547,2525530,423376,4334729,6292270,30,3,3553,13494,3330,876,6900,12604,0
2021-09-03,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,3,9288994,1098526,1735,26929,10,11083698,33293,823,771847,7780886,2530142,424336,4343707,6315625,30,6,7336,21339,4612,960,8978,23355,0
2021-09-04,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,4,9288994,1100774,2248,26942,13,11103350,19652,828,775769,7793613,2533140,425029,4349227,6329064,30,5,3922,12727,2998,693,5520,13439,0
2021-09-05,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,5,9288994,1102488,1714,26948,6,11122859,19509,828,779803,7806508,2535720,425643,4354502,6342684,30,0,4034,12895,2580,614,5275,13620,0
2021-09-06,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,6,9288994,1104439,1951,26952,4,11136740,13881,828,782820,7815729,2537363,425931,4357799,6352980,30,0,3017,9221,1643,288,3297,10296,0
2021-09-07,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,7,9288994,1104793,354,26978,26,11147167,10427,829,785135,7822788,2538415,426117,4360385,6360635,30,1,2315,7059,1052,186,2586,7655,0
2021-09-08,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,8,9288994,1108291,3498,27007,29,11160283,13116,833,788019,7831205,2540226,426756,4363969,6369528,30,4,2884,8417,1811,639,3584,8893,0
2021-09-09,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,9,9288994,1110501,2210,27024,17,11180372,20089,840,791446,7844586,2543500,427833,4369798,6382711,30,7,3427,13381,3274,1077,5829,13183,0
2021-09-10,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,10,9288994,1113165,2664,27039,15,11204434,24062,841,795326,7860977,2547290,428912,4375717,6399775,30,1,3880,16391,3790,1079,5919,17064,0
2021-09-11,New Jersey,NJ,34,40.1430058,-74.7311156,2021,9,11,9288994,1115659,2494,27054,15,11225527,21093,844,798351,7875825,2550507,429778,4382473,6413246,30,3,3025,14848,3217,866,6756,13471,0
